Time Bucket (America/New_York),Rakhsh-Mains_A (kWatts),Rakhsh-Mains_B (kWatts),Rakhsh-indoor unit heat strip (kWatts),Rakhsh-indoor unit heat strip  (kWatts),Rakhsh-Air Conditioner-ac outside condenser  (kWatts),Rakhsh-Circuit_4 (kWatts),Rakhsh-Circuit_5 (kWatts),Rakhsh-Circuit_6 (kWatts),Rakhsh-Circuit_7 (kWatts),Rakhsh-Circuit_8 (kWatts)
7/7/2023 19:43,0.0703,0.0476,0,0,0,0,0,0,0,0
7/7/2023 19:44,0.0002,0.0477,0,0,0,0,0,0,0,0
7/7/2023 19:45,0,0.0482,0,0,0,0,0,0,0,0
7/7/2023 19:46,0,0.0483,0.0001,0,0,0,0,0,0,0
7/7/2023 19:47,0,0.0482,0,0,0,0,0,0,0,0
7/7/2023 19:48,0.0008,0.0476,0,0,0,0,0,0,0,0
7/7/2023 19:49,0.0005,0.0477,0,0,0,0,0,0,0,0
7/7/2023 19:50,0.0021,0.0475,0,0,0,0,0,0,0,0
7/7/2023 19:51,0.0023,0.0476,0,0,0,0,0,0,0,0
7/7/2023 19:52,0.0019,0.0476,0.0001,0,0,0,0,0,0,0
7/7/2023 19:53,0.002,0.0477,0,0,0,0,0,0,0,0
7/7/2023 19:54,0.0024,0.0478,0,0,0,0,0,0,0,0
7/7/2023 19:55,0.0021,0.0479,0,0,0,0,0,0,0,0
7/7/2023 19:56,0.0023,0.0481,0,0,0,0,0,0,0,0
7/7/2023 19:57,0.0022,0.0479,0,0,0,0,0,0,0,0
7/7/2023 19:58,0.0734,0.048,0,0,0,0,0,0,0,0
7/7/2023 19:59,0.0946,0.0482,0,0,0,0,0,0,0,0
7/7/2023 20:00,0.0882,0.048,0,0,0,0,0,0,0,0
7/7/2023 20:01,0.1862,0.1521,0.0167,0.0159,0.0907,0.09,0,0,0,0
7/7/2023 20:02,0.6567,0.6746,0.0992,0.0951,0.5466,0.5485,0,0,0,0
7/7/2023 20:03,0.6562,0.6739,0.0997,0.0956,0.5454,0.5475,0,0,0,0
7/7/2023 20:04,0.6369,0.6635,0.0995,0.0956,0.5337,0.5362,0,0,0,0
7/7/2023 20:05,0.563,0.6648,0.0992,0.0954,0.5366,0.5388,0,0,0,0
7/7/2023 20:06,0.5544,0.6674,0.0991,0.0953,0.539,0.5415,0,0,0,0
7/7/2023 20:07,0.551,0.6639,0.0992,0.0954,0.5355,0.5381,0,0,0,0
7/7/2023 20:08,0.37,0.4616,0.0981,0.0945,0.3296,0.3312,0,0,0,0
7/7/2023 20:09,0.0327,0.0802,0.0347,0.0335,0,0,0,0,0,0
7/7/2023 20:10,0.3741,0.4532,0,0,0,0,0.4109,0.4139,0,0
7/7/2023 20:11,1.5052,1.6958,0,0,0,0,1.6725,1.6847,0,0
7/7/2023 20:12,1.5085,1.6984,0,0,0,0,1.6749,1.6872,0,0
7/7/2023 20:13,1.5115,1.702,0,0,0,0,1.677,1.6896,0,0
7/7/2023 20:14,1.5147,1.704,0,0,0,0,1.68,1.6925,0,0
7/7/2023 20:15,1.5167,1.7046,0,0,0,0,1.6802,1.6929,0,0
7/7/2023 20:16,0.7129,0.8268,0,0,0,0,0.7893,0.7953,0,0
7/7/2023 20:17,0.0002,0.0481,0,0,0,0,0,0,0,0
7/7/2023 20:18,0.0013,0.0465,0,0,0,0,0,0,0,0
7/7/2023 20:19,0.0007,0.0453,0,0,0,0,0,0,0,0
7/7/2023 20:20,0.0217,0.0434,0,0,0,0,0,0,0,0
7/7/2023 20:21,0.1063,0.0437,0,0,0,0,0,0,0,0
7/7/2023 20:22,0.0865,0.0425,0.0001,0,0,0,0,0,0,0
7/7/2023 20:23,0.0865,0.0419,0,0,0,0,0,0,0,0
7/7/2023 20:24,0.087,0.0416,0,0,0,0,0,0,0,0
7/7/2023 20:25,0.087,0.0403,0,0,0,0,0,0,0,0
7/7/2023 20:26,0.0876,0.0395,0,0,0,0,0,0,0,0
7/7/2023 20:27,0.0014,0.0382,0,0,0,0,0,0,0,0
7/7/2023 20:28,0.0004,0.0378,0,0,0,0,0,0,0,0
7/7/2023 20:29,0,0.0371,0,0,0,0,0,0,0,0
7/7/2023 20:30,0,0.0363,0,0,0,0,0,0,0,0
7/7/2023 20:31,0,0.0356,0,0,0,0,0,0,0,0
7/7/2023 20:32,0.0007,0.0345,0,0,0,0,0,0,0,0
7/7/2023 20:33,0.0006,0.0339,0,0,0,0,0,0,0,0
7/7/2023 20:34,0.0005,0.0333,0,0,0,0,0,0,0,0
7/7/2023 20:35,0.001,0.0325,0,0,0,0,0,0,0,0
7/7/2023 20:36,0,0.0321,0,0,0,0,0,0,0,0
7/7/2023 20:37,0,0.0316,0,0,0,0,0,0,0,0
7/7/2023 20:38,0.0001,0.0311,0,0,0,0,0,0,0,0
7/7/2023 20:39,0.0003,0.0307,0.0001,0,0,0,0,0,0,0
7/7/2023 20:40,0.0004,0.0302,0,0,0,0,0,0,0,0
7/7/2023 20:41,0.0004,0.0294,0.0002,0,0,0,0,0,0,0
7/7/2023 20:42,0.0001,0.0294,0,0,0,0,0,0,0,0
7/7/2023 20:43,0.0505,0.0293,0,0,0,0,0,0,0,0
7/7/2023 20:44,0.1023,0.0289,0,0,0,0,0,0,0,0
7/7/2023 20:45,0.0895,0.0284,0,0,0,0,0,0,0,0
7/7/2023 20:46,0.0879,0.0277,0,0,0,0,0,0,0,0
7/7/2023 20:47,0.0885,0.0272,0,0,0,0,0,0,0,0
7/7/2023 20:48,0.089,0.0269,0,0,0,0,0,0,0,0
7/7/2023 20:49,0.047,0.0266,0,0,0,0,0,0,0,0
7/7/2023 20:50,0,0.0262,0,0,0,0,0,0,0,0
7/7/2023 20:51,0,0.0262,0,0,0,0,0,0,0,0
7/7/2023 20:52,0,0.0256,0,0,0,0,0,0,0,0
7/7/2023 20:53,0,0.0253,0,0,0,0,0,0,0,0
7/7/2023 20:54,0.0001,0.0258,0,0,0,0,0,0,0,0
7/7/2023 20:55,0,0.0246,0.0002,0,0,0,0,0,0,0
7/7/2023 20:56,0,0.0248,0,0,0,0,0,0,0,0
7/7/2023 20:57,0,0.0244,0,0,0,0,0,0,0,0
7/7/2023 20:58,0,0.0242,0,0,0,0,0,0,0,0
7/7/2023 20:59,0.0003,0.0239,0,0,0,0,0,0,0,0
7/7/2023 21:00,0,0.0239,0,0,0,0,0,0,0,0
7/7/2023 21:01,0.0208,0.043,0.0001,0,0.021,0.0202,0,0,0,0
7/7/2023 21:02,0.5442,0.6277,0.1015,0.0974,0.523,0.5255,0,0,0,0
7/7/2023 21:03,0.5412,0.6241,0.099,0.095,0.5218,0.5242,0,0,0,0
7/7/2023 21:04,0.5363,0.6202,0.0993,0.0955,0.5163,0.5186,0,0,0,0
7/7/2023 21:05,0.5414,0.6249,0.0993,0.0955,0.522,0.5245,0,0,0,0
7/7/2023 21:06,0.6304,0.6257,0.0993,0.0955,0.5237,0.5257,0,0,0,0
7/7/2023 21:07,0.6325,0.622,0.0994,0.0956,0.5198,0.5221,0,0,0,0
7/7/2023 21:08,0.632,0.6253,0.0993,0.0954,0.5235,0.5257,0,0,0,0
7/7/2023 21:09,0.6301,0.6221,0.0991,0.0954,0.5196,0.5218,0,0,0,0
7/7/2023 21:10,0.6293,0.6207,0.0992,0.0954,0.5192,0.5212,0,0,0,0
7/7/2023 21:11,0.6309,0.6224,0.0991,0.0952,0.5204,0.5226,0,0,0,0
7/7/2023 21:12,0.5512,0.6227,0.0991,0.0953,0.5217,0.5237,0,0,0,0
7/7/2023 21:13,0.3548,0.413,0.0982,0.0947,0.3088,0.3102,0,0,0,0
7/7/2023 21:14,0.0291,0.0516,0.0336,0.0324,0,0,0,0,0,0
7/7/2023 21:15,0.0001,0.0211,0,0,0,0,0,0,0,0
7/7/2023 21:16,0,0.0207,0,0,0,0,0,0,0,0
7/7/2023 21:17,0.0002,0.0208,0,0,0,0,0,0,0,0
7/7/2023 21:18,0.0002,0.0207,0,0,0,0,0,0,0,0
7/7/2023 21:19,0.0002,0.0173,0,0,0,0,0,0,0,0
7/7/2023 21:20,0,0.0153,0,0,0,0,0,0,0,0
7/7/2023 21:21,0,0.0153,0,0,0,0,0,0,0,0
7/7/2023 21:22,0,0.0154,0.0001,0,0,0,0,0,0,0
7/7/2023 21:23,0,0.0157,0,0,0,0,0,0,0,0
7/7/2023 21:24,0,0.0159,0,0,0,0,0,0,0,0
7/7/2023 21:25,0.0001,0.0159,0,0,0,0,0,0,0,0
7/7/2023 21:26,0.0003,0.0152,0,0,0,0,0,0,0,0
7/7/2023 21:27,0.0003,0.015,0,0,0,0,0,0,0,0
7/7/2023 21:28,0.0254,0.0152,0,0,0,0,0,0,0,0
7/7/2023 21:29,0.1038,0.0153,0,0,0,0,0,0,0,0
7/7/2023 21:30,0.0875,0.0151,0,0,0,0,0,0,0,0
7/7/2023 21:31,0.0856,0.015,0,0,0,0,0,0,0,0
7/7/2023 21:32,0.0853,0.0153,0.0001,0,0,0,0,0,0,0
7/7/2023 21:33,0.086,0.0153,0,0,0,0,0,0,0,0
7/7/2023 21:34,0.0553,0.0156,0,0,0,0,0,0,0,0
7/7/2023 21:35,0,0.0156,0,0,0,0,0,0,0,0
7/7/2023 21:36,0,0.0156,0,0,0,0,0,0,0,0
7/7/2023 21:37,0,0.0156,0,0,0,0,0,0,0,0
7/7/2023 21:38,0.0003,0.0152,0,0,0,0,0,0,0,0
7/7/2023 21:39,0.0003,0.0154,0,0,0,0,0,0,0,0
7/7/2023 21:40,0.0001,0.0152,0,0,0,0,0,0,0,0
7/7/2023 21:41,0,0.0154,0,0,0,0,0,0,0,0
7/7/2023 21:42,0,0.0149,0,0,0,0,0,0,0,0
7/7/2023 21:43,0.0001,0.0151,0,0,0,0,0,0,0,0
7/7/2023 21:44,0,0.0152,0.0001,0,0,0,0,0,0,0
7/7/2023 21:45,0,0.0155,0,0,0,0,0,0,0,0
7/7/2023 21:46,0,0.0157,0,0,0,0,0,0,0,0
7/7/2023 21:47,0,0.0156,0,0,0,0,0,0,0,0
7/7/2023 21:48,0.0003,0.02,0,0,0,0,0,0,0,0
7/7/2023 21:49,0.0001,0.0814,0,0,0,0,0,0,0,0
7/7/2023 21:50,0.0018,0.0815,0.0001,0,0,0,0,0,0,0
7/7/2023 21:51,0.0248,0.0811,0,0,0,0,0,0,0,0
7/7/2023 21:52,0.0994,0.1975,0,0,0,0,0,0,0,0
7/7/2023 21:53,0.0781,0.2239,0,0,0,0,0,0,0,0
7/7/2023 21:54,0.0777,0.2247,0,0,0,0,0,0,0,0
7/7/2023 21:55,0.8186,1.0242,0,0,0,0,0.8193,0.8258,0,0
7/7/2023 21:56,1.5962,1.8515,0.0001,0,0,0,1.6773,1.6902,0,0
7/7/2023 21:57,1.5536,1.8574,0,0,0.0001,0,1.6788,1.6921,0,0
7/7/2023 21:58,1.5119,1.8716,0,0,0,0,1.6814,1.6947,0,0
7/7/2023 21:59,1.517,1.8775,0.0001,0,0,0,1.6865,1.6999,0,0
7/7/2023 22:00,1.5119,1.8681,0,0,0,0,1.6772,1.6909,0,0
7/7/2023 22:01,1.5145,1.8696,0.0001,0,0,0,1.6798,1.6931,0,0
7/7/2023 22:02,1.5103,1.8648,0,0,0,0,1.6752,1.6887,0,0
7/7/2023 22:03,1.5104,1.8609,0,0,0,0,1.6773,1.6908,0,0
7/7/2023 22:04,1.5154,1.7754,0,0,0,0,1.6786,1.692,0,0
7/7/2023 22:05,1.5216,1.7783,0.0001,0,0,0,1.6793,1.6928,0,0
7/7/2023 22:06,1.4965,2.29,0.0002,0,0.0001,0,1.6819,1.6962,0,0
7/7/2023 22:07,1.4973,2.4088,0,0,0,0,1.6884,1.703,0,0
7/7/2023 22:08,1.5273,1.7914,0,0,0,0,1.6916,1.705,0,0
7/7/2023 22:09,1.5305,1.7435,0,0,0,0,1.693,1.7063,0,0
7/7/2023 22:10,1.5319,1.7387,0,0,0,0,1.6893,1.7026,0,0
7/7/2023 22:11,1.5152,1.7176,0,0,0,0,1.6754,1.6884,0,0
7/7/2023 22:12,1.5089,1.7105,0,0,0,0,1.6679,1.6808,0,0
7/7/2023 22:13,1.9405,2.1899,0.0808,0.0755,0.4232,0.4217,1.6547,1.6692,0,0
7/7/2023 22:14,2.0202,2.2822,0.0989,0.0926,0.5002,0.4995,1.6536,1.6686,0,0
7/7/2023 22:15,1.979,2.1165,0.0991,0.093,0.5012,0.5006,1.485,1.4987,0,0
7/7/2023 22:16,0.6139,0.6453,0.0993,0.0951,0.4988,0.5008,0,0,0,0
7/7/2023 22:17,0.6115,0.6481,0.0993,0.0951,0.4987,0.5009,0,0,0,0
7/7/2023 22:18,0.6134,0.6453,0.0991,0.0949,0.4988,0.5008,0,0,0,0
7/7/2023 22:19,0.6103,0.6481,0.0992,0.0951,0.4972,0.4993,0,0,0,0
7/7/2023 22:20,0.5938,0.696,0.0991,0.095,0.4968,0.4989,0,0,0,0
7/7/2023 22:21,0.5204,0.7347,0.0992,0.0954,0.4987,0.5001,0,0,0,0
7/7/2023 22:22,0.5161,0.7338,0.0993,0.0951,0.4981,0.5002,0,0,0,0
7/7/2023 22:23,0.4672,0.6784,0.0992,0.0951,0.4421,0.4441,0,0,0,0
7/7/2023 22:24,0.0544,0.2389,0.0621,0.06,0,0,0,0,0,0
7/7/2023 22:25,0.0042,0.1512,0,0,0,0,0,0,0,0
7/7/2023 22:26,0.0031,0.1501,0,0,0,0,0,0,0,0
7/7/2023 22:27,0.0066,0.1484,0,0,0,0,0,0,0,0
7/7/2023 22:28,0.0181,0.1484,0,0,0,0,0,0,0,0
7/7/2023 22:29,0.048,0.149,0,0,0,0,0,0,0,0
7/7/2023 22:30,0.1007,0.15,0,0,0,0,0,0,0,0
7/7/2023 22:31,0.0832,0.1495,0,0,0,0,0,0,0,0
7/7/2023 22:32,0.0805,0.148,0,0,0,0,0,0,0,0
7/7/2023 22:33,0.0799,0.1471,0,0,0,0,0,0,0,0
7/7/2023 22:34,0.0803,0.1475,0,0,0,0,0,0,0,0
7/7/2023 22:35,0.0668,0.1473,0,0,0,0,0,0,0,0
7/7/2023 22:36,0.0092,0.1463,0,0,0,0,0,0,0,0
7/7/2023 22:37,0.0098,0.14,0,0,0,0,0,0,0,0
7/7/2023 22:38,0.0096,0.1358,0,0,0,0,0,0,0,0
7/7/2023 22:39,0.0094,0.1357,0,0,0,0,0,0,0,0
7/7/2023 22:40,0.0095,0.1365,0,0,0,0,0,0,0,0
7/7/2023 22:41,0.2112,0.365,0.0384,0.0367,0.1983,0.1982,0,0,0,0
7/7/2023 22:42,0.1301,0.2812,0.0666,0.0641,0.0835,0.0839,0,0,0,0
7/7/2023 22:43,0.0056,0.1375,0,0,0,0,0,0,0,0
7/7/2023 22:44,0.0065,0.1357,0,0,0,0,0,0,0,0
7/7/2023 22:45,0.0077,0.1351,0,0,0,0,0,0,0,0
7/7/2023 22:46,0.0078,0.1359,0.0001,0,0,0,0,0,0,0
7/7/2023 22:47,0.0079,0.1372,0.0001,0,0,0,0,0,0,0
7/7/2023 22:48,0.008,0.1372,0,0,0,0,0,0,0,0
7/7/2023 22:49,0.0035,0.1373,0,0,0,0,0,0,0,0
7/7/2023 22:50,0.0037,0.1377,0,0,0,0,0,0,0,0
7/7/2023 22:51,0.0033,0.1371,0.0001,0,0,0,0,0,0,0
7/7/2023 22:52,0.0025,0.1361,0.0001,0,0,0,0,0,0,0
7/7/2023 22:53,0.1061,0.135,0.0001,0,0,0,0,0,0,0
7/7/2023 22:54,0.0829,0.1366,0,0,0,0,0,0,0,0
7/7/2023 22:55,0.0815,0.1362,0,0,0,0,0,0,0,0
7/7/2023 22:56,0.0815,0.1357,0,0,0,0,0,0,0,0
7/7/2023 22:57,0.0836,0.137,0,0,0,0,0,0,0,0
7/7/2023 22:58,0.0441,0.1362,0,0,0,0,0,0,0,0
7/7/2023 22:59,0.0052,0.1352,0,0,0,0,0,0,0,0
7/7/2023 23:00,0.0066,0.1362,0.0001,0,0,0,0,0,0,0
7/7/2023 23:01,0.0088,0.1375,0,0,0,0,0,0,0,0
7/7/2023 23:02,0.0086,0.1367,0,0,0,0,0,0,0,0
7/7/2023 23:03,0.0086,0.1356,0,0,0,0,0,0,0,0
7/7/2023 23:04,0.0059,0.1368,0.0001,0,0,0,0,0,0,0
7/7/2023 23:05,0.0048,0.1379,0,0,0,0,0,0,0,0
7/7/2023 23:06,0.0048,0.1379,0,0,0,0,0,0,0,0
7/7/2023 23:07,0.0061,0.1374,0,0,0,0,0,0,0,0
7/7/2023 23:08,0.0086,0.1369,0,0,0,0,0,0,0,0
7/7/2023 23:09,0.0084,0.1369,0,0,0,0,0,0,0,0
7/7/2023 23:10,0.008,0.1364,0,0,0,0,0,0,0,0
7/7/2023 23:11,0.0046,0.1359,0.0001,0,0,0,0,0,0,0
7/7/2023 23:12,0.0036,0.136,0,0,0,0,0,0,0,0
7/7/2023 23:13,0.0049,0.1364,0,0,0,0,0,0,0,0
7/7/2023 23:14,0.0079,0.1357,0.0001,0,0,0,0,0,0,0
7/7/2023 23:15,0.0084,0.1355,0,0,0,0,0,0,0,0
7/7/2023 23:16,0.0744,0.1361,0,0,0,0,0,0,0,0
7/7/2023 23:17,0.0907,0.1363,0,0,0,0,0,0,0,0
7/7/2023 23:18,0.0832,0.1364,0,0,0,0,0,0,0,0
7/7/2023 23:19,0.0824,0.1355,0,0,0,0,0,0,0,0
7/7/2023 23:20,0.081,0.1361,0,0,0,0,0,0,0,0
7/7/2023 23:21,0.0719,0.1356,0,0,0,0,0,0,0,0
7/7/2023 23:22,0.4144,0.5959,0.0781,0.0749,0.3975,0.3982,0,0,0,0
7/7/2023 23:23,0.511,0.7092,0.0996,0.0956,0.4917,0.4934,0,0,0,0
7/7/2023 23:24,0.5097,0.708,0.0997,0.0958,0.4899,0.4917,0,0,0,0
7/7/2023 23:25,0.5132,0.7128,0.0998,0.0959,0.4947,0.4965,0,0,0,0
7/7/2023 23:26,0.51,0.7109,0.0998,0.0958,0.4936,0.4958,0,0,0,0
7/7/2023 23:27,0.5083,0.7088,0.0999,0.0961,0.4913,0.4933,0,0,0,0
7/7/2023 23:28,0.5135,0.7135,0.0999,0.096,0.4965,0.4982,0,0,0,0
7/7/2023 23:29,0.5101,0.7081,0.0997,0.0959,0.4903,0.4922,0,0,0,0
7/7/2023 23:30,0.267,0.4343,0.0985,0.0949,0.2119,0.2127,0,0,0,0
7/7/2023 23:31,0.0185,0.153,0.0178,0.0171,0,0,0,0,0,0
7/7/2023 23:32,0.0076,0.1365,0,0,0,0,0,0,0,0
7/7/2023 23:33,0.0077,0.136,0,0,0,0,0,0,0,0
7/7/2023 23:34,0.006,0.1364,0,0,0,0,0,0,0,0
7/7/2023 23:35,0.0024,0.1367,0,0,0,0,0,0,0,0
7/7/2023 23:36,0.0031,0.1363,0.0001,0,0,0,0,0,0,0
7/7/2023 23:37,0.0047,0.1361,0,0,0,0,0,0,0,0
7/7/2023 23:38,0.0074,0.1353,0,0,0,0,0,0,0,0
7/7/2023 23:39,0.0078,0.1357,0.0001,0,0,0,0,0,0,0
7/7/2023 23:40,0.0858,0.1362,0,0,0,0,0,0,0,0
7/7/2023 23:41,0.0881,0.1365,0,0,0,0,0,0,0,0
7/7/2023 23:42,0.0833,0.14,0,0,0,0,0,0,0,0
7/7/2023 23:43,0.0827,0.1393,0,0,0,0,0,0,0,0
7/7/2023 23:44,0.0804,0.1359,0,0,0,0,0,0,0,0
7/7/2023 23:45,0.059,0.1357,0.0001,0,0,0,0,0,0,0
7/7/2023 23:46,0.0077,0.135,0,0,0,0,0,0,0,0
7/7/2023 23:47,0.0038,0.1355,0,0,0,0,0,0,0,0
7/7/2023 23:48,0.0027,0.1358,0,0,0,0,0,0,0,0
7/7/2023 23:49,0.0031,0.1355,0,0,0,0,0,0,0,0
7/7/2023 23:50,0.0043,0.1355,0,0,0,0,0,0,0,0
7/7/2023 23:51,0.0087,0.1358,0,0,0,0,0,0,0,0
7/7/2023 23:52,0.0083,0.136,0,0,0,0,0,0,0,0
7/7/2023 23:53,0.1644,0.3123,0.0304,0.0292,0.1522,0.1519,0,0,0,0
7/7/2023 23:54,0.5116,0.7106,0.1,0.0959,0.4921,0.4941,0,0,0,0
7/7/2023 23:55,0.5138,0.7137,0.1002,0.0962,0.4945,0.4962,0,0,0,0
7/7/2023 23:56,0.5076,0.7078,0.1001,0.0959,0.4888,0.4909,0,0,0,0
7/7/2023 23:57,0.5054,0.7026,0.1,0.0961,0.488,0.4901,0,0,0,0
7/7/2023 23:58,0.5083,0.7163,0.1,0.096,0.492,0.4939,0,0,0,0
7/7/2023 23:59,0.5064,0.7151,0.1003,0.0963,0.4869,0.489,0,0,0,0
7/8/2023 0:00,0.5085,0.7184,0.1002,0.0962,0.4891,0.4911,0,0,0,0
7/8/2023 0:01,0.5072,0.7098,0.1001,0.0961,0.4872,0.4892,0,0,0,0
7/8/2023 0:02,0.5044,0.708,0.1,0.0961,0.4864,0.4883,0,0,0,0
7/8/2023 0:03,0.5031,0.7113,0.1,0.096,0.4861,0.4884,0,0,0,0
7/8/2023 0:04,0.5039,0.7082,0.0999,0.0958,0.4871,0.4892,0,0,0,0
7/8/2023 0:05,0.6196,0.7105,0.0999,0.0958,0.4891,0.4911,0,0,0,0
7/8/2023 0:06,0.5968,0.7116,0.1002,0.096,0.4895,0.4913,0,0,0,0
7/8/2023 0:07,0.5941,0.7119,0.0999,0.0958,0.4898,0.4916,0,0,0,0
7/8/2023 0:08,0.5929,0.7064,0.0998,0.0958,0.4896,0.4915,0,0,0,0
7/8/2023 0:09,0.5906,0.7111,0.1,0.096,0.4891,0.4917,0,0,0,0
7/8/2023 0:10,0.5479,0.7103,0.1001,0.096,0.4885,0.4907,0,0,0,0
7/8/2023 0:11,0.5082,0.7122,0.1002,0.0962,0.4906,0.4928,0,0,0,0
7/8/2023 0:12,0.5119,0.7143,0.1002,0.0961,0.4922,0.494,0,0,0,0
7/8/2023 0:13,0.51,0.7122,0.0998,0.0956,0.4903,0.4926,0,0,0,0
7/8/2023 0:14,0.51,0.7122,0.0999,0.0959,0.4904,0.4926,0,0,0,0
7/8/2023 0:15,0.5102,0.7137,0.1001,0.096,0.4917,0.4939,0,0,0,0
7/8/2023 0:16,0.509,0.7134,0.1002,0.0961,0.4918,0.4942,0,0,0,0
7/8/2023 0:17,0.5096,0.7143,0.1005,0.0962,0.4924,0.4947,0,0,0,0
7/8/2023 0:18,0.5106,0.7139,0.1003,0.0962,0.4919,0.4939,0,0,0,0
7/8/2023 0:19,0.5095,0.7423,0.1,0.0961,0.4913,0.4934,0,0,0,0
7/8/2023 0:20,0.5084,0.7534,0.1,0.096,0.4914,0.4936,0,0,0,0
7/8/2023 0:21,0.5089,0.7541,0.1001,0.096,0.4924,0.4945,0,0,0,0
7/8/2023 0:22,0.4004,0.6334,0.0996,0.0955,0.3701,0.3717,0,0,0,0
7/8/2023 0:23,0.0282,0.2048,0.0264,0.0254,0,0,0,0,0,0
7/8/2023 0:24,0.0088,0.1814,0,0,0,0,0,0,0,0
7/8/2023 0:25,0.0067,0.1814,0,0,0,0,0,0,0,0
7/8/2023 0:26,0.0077,0.1809,0,0,0,0,0,0,0,0
7/8/2023 0:27,0.0613,0.1805,0,0,0,0,0,0,0,0
7/8/2023 0:28,0.093,0.1824,0,0,0,0,0,0,0,0
7/8/2023 0:29,0.0728,0.2742,0,0,0,0,0,0,0,0
7/8/2023 0:30,0.0727,0.276,0,0,0,0,0,0,0,0
7/8/2023 0:31,0.0765,0.2748,0,0,0,0,0,0,0,0
7/8/2023 0:32,0.0779,0.2721,0,0,0,0,0,0,0,0
7/8/2023 0:33,0.2275,0.4071,0.0001,0,0,0,0.1735,0.1748,0,0
7/8/2023 0:34,1.5208,1.9753,0,0,0,0,1.7006,1.7137,0,0
7/8/2023 0:35,1.5203,1.903,0.0001,0,0,0,1.6954,1.7086,0,0
7/8/2023 0:36,1.5156,1.8953,0.0001,0,0,0,1.6891,1.7027,0,0
7/8/2023 0:37,1.515,1.8964,0,0,0,0,1.6883,1.7019,0,0
7/8/2023 0:38,1.5166,1.8948,0,0,0,0,1.6875,1.7012,0,0
7/8/2023 0:39,1.5201,1.8995,0,0,0,0,1.6919,1.7054,0,0
7/8/2023 0:40,0.3387,0.601,0,0,0,0,0.3701,0.3731,0,0
7/8/2023 0:41,0.0084,0.2261,0,0,0,0,0,0,0,0
7/8/2023 0:42,0.0056,0.0901,0.0001,0,0,0,0,0,0,0
7/8/2023 0:43,0.0039,0.0892,0,0,0,0,0,0,0,0
7/8/2023 0:44,0.0022,0.0902,0,0,0,0,0,0,0,0
7/8/2023 0:45,0.0001,0.0874,0,0,0,0,0,0,0,0
7/8/2023 0:46,0.0001,0.0834,0.0001,0,0,0,0,0,0,0
7/8/2023 0:47,0.0007,0.0828,0,0,0,0,0,0,0,0
7/8/2023 0:48,0.0038,0.0811,0,0,0,0,0,0,0,0
7/8/2023 0:49,0.0038,0.0812,0,0,0,0,0,0,0,0
7/8/2023 0:50,0.0027,0.0816,0,0,0,0,0,0,0,0
7/8/2023 0:51,0,0.0482,0.0001,0,0,0,0,0,0,0
7/8/2023 0:52,0,0.0355,0,0,0,0,0,0,0,0
7/8/2023 0:53,0,0.0325,0,0,0,0,0,0,0,0
7/8/2023 0:54,0.0503,0.0318,0,0,0,0,0,0,0,0
7/8/2023 0:55,0.097,0.0313,0,0.0001,0,0,0,0,0,0
7/8/2023 0:56,0.0855,0.0302,0,0,0,0,0,0,0,0
7/8/2023 0:57,0.0888,0.0306,0,0,0,0,0,0,0,0
7/8/2023 0:58,0.0899,0.0305,0,0,0,0,0,0,0,0
7/8/2023 0:59,0.0906,0.0294,0,0,0,0,0,0,0,0
7/8/2023 1:00,0.0195,0.0288,0,0,0,0,0,0,0,0
7/8/2023 1:01,0.0005,0.0278,0,0,0,0,0,0,0,0
7/8/2023 1:02,0.0003,0.0273,0,0,0,0,0,0,0,0
7/8/2023 1:03,0,0.0274,0,0,0,0,0,0,0,0
7/8/2023 1:04,0.5215,0.6018,0.1002,0.096,0.4947,0.4959,0,0,0,0
7/8/2023 1:05,0.5095,0.5915,0.1005,0.0964,0.4829,0.4853,0,0,0,0
7/8/2023 1:06,0.5098,0.5904,0.1006,0.0967,0.4832,0.4851,0,0,0,0
7/8/2023 1:07,0.5103,0.5944,0.101,0.097,0.4866,0.4888,0,0,0,0
7/8/2023 1:08,0.5069,0.5903,0.1005,0.0966,0.4838,0.486,0,0,0,0
7/8/2023 1:09,0.512,0.5924,0.1004,0.0965,0.4862,0.4882,0,0,0,0
7/8/2023 1:10,0.5125,0.5925,0.1001,0.0961,0.4865,0.4883,0,0,0,0
7/8/2023 1:11,0.5083,0.5874,0.1,0.0961,0.4821,0.4843,0,0,0,0
7/8/2023 1:12,0.5146,0.5937,0.1001,0.0962,0.489,0.4908,0,0,0,0
7/8/2023 1:13,0.4198,0.4873,0.0998,0.0961,0.3804,0.3819,0,0,0,0
7/8/2023 1:14,0.0476,0.0725,0.0527,0.051,0,0,0,0,0,0
7/8/2023 1:15,0,0.024,0,0,0,0,0,0,0,0
7/8/2023 1:16,0,0.0237,0,0,0,0,0,0,0,0
7/8/2023 1:17,0,0.0234,0,0,0,0,0,0,0,0
7/8/2023 1:18,0,0.0244,0,0,0,0,0,0,0,0
7/8/2023 1:19,0,0.0231,0.0001,0,0,0,0,0,0,0
7/8/2023 1:20,0.0269,0.0232,0,0.0001,0,0,0,0,0,0
7/8/2023 1:21,0.1028,0.0225,0,0,0,0,0,0,0,0
7/8/2023 1:22,0.0865,0.0221,0,0,0,0,0,0,0,0
7/8/2023 1:23,0.0872,0.0225,0,0,0,0,0,0,0,0
